idx	input (src)	gold (tgt)	prediction	correct
643	audhyogikaran	औद्योगिकरण	औध्योगिकरण	False
644	audyogikarana	औद्योगिकरण	औद्योगिकरण	True
645	audyogikikaran	औद्योगिकरण	औद्योगिकीरण	False
646	aurangabad	औरंगाबाद	औरंगबाद	False
647	aurora	औरोरा	औरोरा	True
648	aulakh	औलख	औलख	True
649	kankad	कंकड़	कंकड़	True
650	kankar	कंकड़	कंकर	False
651	kankad	कंकर	कंकड़	False
652	kankar	कंकर	कंकर	True
653	kangan	कंगन	कंगण	False
654	conjunction	कंजंक्शन	कंजन्शन	False
655	contemporary	कंटेम्पररी	कंटीमोर्पीर	False
656	kanthahar	कंठहार	कंठहर	False
657	kanthhar	कंठहार	कंठर	False
658	composer	कंपोजर	कंप्सर	False
659	kambalon	कंबलों	कांबलों	False
660	kanblon	कंबलों	कांबलों	False
661	consultant	कंसलटेंट	कंसुल्टेंट	False
662	kakkad	कक्कड़	कक्कड़	True
663	kakkar	कक्कड़	काक्कर	False
664	kacche	कच्चे	कच्चे	True
665	kachche	कच्चे	कच्चे	True
666	karta	कटरा	करता	False
667	katra	कटरा	कात्र	False
668	cutlery	कटलरी	क्टलरी	False
669	katlari	कटलरी	कतलारी	False
670	katlary	कटलरी	काटलरी	False
671	katasaraj	कटासराज	कतासराज	False
672	kathfodave	कठफोड़वे	कथफोड़वे	False
673	kathfodve	कठफोड़वे	कथफोड़व	False
674	kathor	कठोर	कथोर	False
675	kathore	कठोर	कथोरे	False
676	kanika	कणिका	कानिका	False
677	kathai	कत्थई	कथाई	False
678	katthai	कत्थई	कट्ठाई	False
679	katthaii	कत्थई	कट्ठाइय	False
680	convention	कनवेंशन	कन्वेशन	False
681	canals	कनाल	कैनल्स	False
682	kanaal	कनाल	कनाल	True
683	kanal	कनाल	कानाल	False
684	kanindham	कनिंघम	कनिंधम	False
685	kaningham	कनिंघम	कनिंघम	True
686	kanishthika	कनिष्ठिका	कनिष्ठिका	True
687	kanishthikaa	कनिष्ठिका	कनिष्ठिका	True
688	kanishtika	कनिष्ठिका	कनिष्टिका	False
689	kanyaayen	कन्याएं	कन्याएं	True
690	kanyaein	कन्याएं	कन्याएं	True
691	kanyayen	कन्याएं	कान्याएं	False
692	convention	कन्वेंशन	कन्वेशन	False
693	convocation	कन्वोकेशन	कन्वेशकन	False
694	cup	कप	सीप	False
695	kap	कप	काप	False
696	kapda	कपड़ा	कपड़ा	True
697	kpada	कपड़ा	कपड़ा	True
698	kapdo	कपड़ो	कपड़ो	True
699	kapdon	कपड़ो	कपड़ों	False
700	kaping	कपिंग	कापिंग	False
701	kping	कपिंग	क्पिंग	False
702	kapolkalpana	कपोलकल्पना	कपोलकल्पना	True
703	kabaddi	कबड्डी	कबड़्डी	False
704	kabr	कब्र	कबर	False
705	kabra	कब्र	काबरा	False
706	kabren	कब्रें	कबरें	False
707	kabron	कब्रों	कबरों	False
708	kamjor	कमज़ोर	कमजोर	False
709	kamzor	कमज़ोर	कमजोर	False
710	kamatar	कमतर	कमातर	False
711	kamtar	कमतर	कमतर	True
712	kalamjeet	कमलजीत	कलमजित	False
713	kamaljeet	कमलजीत	कमलजीत	True
714	kamaauu	कमाऊ	कमाऊ	True
715	kamau	कमाऊ	कमौ	False
716	kamaate	कमाते	कमाते	True
717	kamate	कमाते	कमते	False
718	kamere	कमेरे	कमेरे	True
719	kmere	कमेरे	कमेरे	True
720	karanj	करंज	करंज	True
721	kranj	करंज	क्रांज	False
722	karanjiya	करंजिया	करणजीय	False
723	kardhe	करघे	कर्धडे	False
724	karghe	करघे	कर्घे	False
725	karachana	करछना	करचना	False
726	karchhana	करछना	कर्चना	False
727	karna	करना	करना	True
728	karpatri	करपात्री	करपत्रि	False
729	karam	करम	करम	True
730	karoor	करूर	करूर	True
731	karur	करूर	करूर	True
732	karnataka	कर्नाटका	कर्णातका	False
733	karvi	कर्वी	करवी	False
734	kurvi	कर्वी	कुर्वी	False
735	kalmein	कलमें	कालमें	False
736	kalmen	कलमें	कालमें	False
737	kalraj	कलराज	कलराज	True
738	kalika	कलिका	कालिका	False
739	kalpanaon	कल्पनाओं	कल्पनाओं	True
740	kalpnaon	कल्पनाओं	कल्पनाओं	True
741	kavvaliyon	कव्वालियों	कववालियों	False
742	qawwaliyon	कव्वालियों	कवावलियों	False
743	kavvali	कव्वाली	काववाली	False
744	qawwali	कव्वाली	कवावली	False
745	kashton	कष्टों	काष्टों	False
746	kasarat	कसरत	कसारत	False
747	kasrat	कसरत	कसरत	True
748	kasara	कसारा	कसरा	False
749	kasida	कसीदा	कसीदा	True
750	kahane	कहने	कहाने	False
751	kahne	कहने	कहने	True
752	kahlaya	कहलाया	कहलाया	True
753	kahaniyon	कहानियों	कहानियों	True
754	kile	क़िले	किले	False
755	kanji	कांजी	कांजी	True
756	cant	कांट	कैंट	False
757	kant	कांट	कांत	False
758	kanti	कांति	कांटी	False
759	kakoo	काकू	काकू	True
760	kaku	काकू	काकू	True
761	kaagaj	कागज़	कागज	False
762	kaagaz	कागज़	कागज	False
763	kagaj	कागज़	कागज	False
764	kagaz	कागज़	कागज	False
765	kaaji	काजी	काज़ी	False
766	kaji	काजी	काजी	True
767	kazi	काजी	काज़ी	False
768	qazi	काजी	काज़ी	False
769	kajoo	काजू	काजू	True
770	kaju	काजू	काजू	True
771	kapadi	कापड़ी	कपड़ी	False
772	kapdi	कापड़ी	कपड़ी	False
773	kamraj	कामराज	कमराज	False
774	kamottejana	कामोत्तेजना	कमोट्जेना	False
775	kamottejna	कामोत्तेजना	कमोट्जेना	False
776	kailana	कायलाना	कैलाना	False
777	kaylana	कायलाना	कायलना	False
778	carfi	कार्की	कार्फी	False
779	karki	कार्की	करकी	False
780	kartik	कार्तिक	कार्तिक	True
781	karyakartaon	कार्यकर्ताओं	कार्यकर्ताओं	True
782	karykartaaon	कार्यकर्ताओं	कार्यकर्ताओं	True
783	karykartaon	कार्यकर्ताओं	कार्यकर्ताओं	True
784	karyabhar	कार्यभार	कार्यभार	True
785	karybhar	कार्यभार	कार्यभार	True
786	karyarat	कार्यरत	कार्यारत	False
787	karyrat	कार्यरत	कार्यरात	False
788	kaalpi	कालपी	काल्पि	False
789	kalapi	कालपी	कलापी	False
790	kalpi	कालपी	काल्पी	False
791	kalika	कालिका	कालिका	True
792	kalighat	कालीघाट	कालिघाट	False
793	coldvel	काल्डवेल	कॉल्वेल	False
794	kaldvel	काल्डवेल	कालदवेल	False
795	kaldwell	काल्डवेल	कालडवेल	False
796	kaav	काव	काव	True
797	kav	काव	कव	False
798	kaasht	काश्त	काष्ट	False
799	kasht	काश्त	काष्ट	False
800	kasim	कासिम	कसिम	False
801	qasim	कासिम	कासिम	True
802	kasimabad	कासिमाबाद	कसीमाबाद	False
803	kiya	किया	किया	True
804	kiliyan	किलियन	किलियां	False
805	killat	किल्लत	किल्लट	False
806	killi	किल्ली	किली	False
807	kisaani	किसानी	किसनी	False
808	kisani	किसानी	किसनी	False
809	kisanon	किसानों	किसनों	False
810	keede	कीड़े	कीड़	False
811	kide	कीड़े	कीड़	False
812	keynote	कीनोट	किनोट	False
813	kinote	कीनोट	किनोट	False
814	kiratpur	कीरतपुर	किरतपुर	False
815	kundal	कुंडल	कुंडल	True
816	kundaliya	कुंडलियाँ	कुंडलिया	False
817	kundaliyan	कुंडलियाँ	कुंदलियां	False
